session_id	 user_id	 study_name	 session_date	 session_status	 creation_date	 last_update_date	  previous_session_id	 previous_session_schema	 referrer	  study_url	 user_agent
15084264	11880841	alexandersanchez.exemplarsrep2	18Nov2021 01:20:04	null	18Nov2021 01:20:04	NULL 	2661546165	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084296	11880830	alexandersanchez.exemplarsrep2	18Nov2021 01:28:10	null	18Nov2021 01:28:10	NULL 	15084262	r	https://www.diversityaustralia.com.au/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084304	11880842	alexandersanchez.exemplarsrep2	18Nov2021 01:30:03	null	18Nov2021 01:30:03	NULL 	15084259	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084315	11880804	alexandersanchez.exemplarsrep2	18Nov2021 01:32:18	null	18Nov2021 01:32:18	NULL 	15084237	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
15084319	11880849	alexandersanchez.exemplarsrep2	18Nov2021 01:32:57	null	18Nov2021 01:32:57	NULL 	15084318	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084344	11880855	alexandersanchez.exemplarsrep2	18Nov2021 01:39:37	null	18Nov2021 01:39:37	NULL 	2661546585	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084348	11880857	alexandersanchez.exemplarsrep2	18Nov2021 01:40:30	null	18Nov2021 01:40:30	NULL 	2661546622	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko
15084355	11879689	alexandersanchez.exemplarsrep2	18Nov2021 01:41:41	null	18Nov2021 01:41:41	NULL 	0	null	https://ilearn.bond.edu.au/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084372	11880845	alexandersanchez.exemplarsrep2	18Nov2021 01:45:49	null	18Nov2021 01:45:49	NULL 	15084317	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084376	11880810	alexandersanchez.exemplarsrep2	18Nov2021 01:46:46	null	18Nov2021 01:46:46	NULL 	15084346	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36
15084383	11880851	alexandersanchez.exemplarsrep2	18Nov2021 01:48:11	null	18Nov2021 01:48:11	NULL 	15084347	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084386	11880847	alexandersanchez.exemplarsrep2	18Nov2021 01:49:11	null	18Nov2021 01:49:11	NULL 	15084384	r	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084388	11880861	alexandersanchez.exemplarsrep2	18Nov2021 01:50:02	null	18Nov2021 01:50:02	NULL 	2661546787	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084415	11857775	alexandersanchez.exemplarsrep2	18Nov2021 01:57:47	null	18Nov2021 01:57:47	NULL 	15084414	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084419	11862870	alexandersanchez.exemplarsrep2	18Nov2021 01:58:26	null	18Nov2021 01:58:26	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5
15084432	11880868	alexandersanchez.exemplarsrep2	18Nov2021 02:03:25	null	18Nov2021 02:03:25	NULL 	2661547018	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (X11; CrOS x86_64 14092.77.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.107 Safari/537.36
15084433	11880869	alexandersanchez.exemplarsrep2	18Nov2021 02:03:33	null	18Nov2021 02:03:33	NULL 	2661547036	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084468	11880881	alexandersanchez.exemplarsrep2	18Nov2021 02:14:36	null	18Nov2021 02:14:36	NULL 	2661547348	s	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084469	11880872	alexandersanchez.exemplarsrep2	18Nov2021 02:14:36	null	18Nov2021 02:14:36	NULL 	15084438	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15084473	11880862	alexandersanchez.exemplarsrep2	18Nov2021 02:17:06	null	18Nov2021 02:17:06	NULL 	15084409	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15084474	11880885	alexandersanchez.exemplarsrep2	18Nov2021 02:17:06	null	18Nov2021 02:17:06	NULL 	2661547383	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084478	11880880	alexandersanchez.exemplarsrep2	18Nov2021 02:17:56	null	18Nov2021 02:17:56	NULL 	0	null	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15084489	11880887	alexandersanchez.exemplarsrep2	18Nov2021 02:20:10	null	18Nov2021 02:20:10	NULL 	2661547410	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084535	11880901	alexandersanchez.exemplarsrep2	18Nov2021 02:28:09	null	18Nov2021 02:28:09	NULL 	2661547624	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:94.0) Gecko/20100101 Firefox/94.0
15084546	11511165	alexandersanchez.exemplarsrep2	18Nov2021 02:31:18	null	18Nov2021 02:31:18	NULL 	2661547684	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15
15084550	11879499	alexandersanchez.exemplarsrep2	18Nov2021 02:31:44	null	18Nov2021 02:31:44	NULL 	2661547197	s	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
15084556	11880875	alexandersanchez.exemplarsrep2	18Nov2021 02:32:32	null	18Nov2021 02:32:32	NULL 	15084521	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084591	11880915	alexandersanchez.exemplarsrep2	18Nov2021 02:41:31	null	18Nov2021 02:41:31	NULL 	2661547908	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15084601	11880918	alexandersanchez.exemplarsrep2	18Nov2021 02:46:37	null	18Nov2021 02:46:37	NULL 	2661547983	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084614	11880907	alexandersanchez.exemplarsrep2	18Nov2021 02:50:43	null	18Nov2021 02:50:43	NULL 	15084561	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15084630	11880929	alexandersanchez.exemplarsrep2	18Nov2021 02:54:54	null	18Nov2021 02:54:54	NULL 	2661548181	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15084634	11880928	alexandersanchez.exemplarsrep2	18Nov2021 02:57:06	null	18Nov2021 02:57:06	NULL 	2661548178	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084642	11880893	alexandersanchez.exemplarsrep2	18Nov2021 02:59:04	null	18Nov2021 02:59:04	NULL 	15084600	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084651	11880932	alexandersanchez.exemplarsrep2	18Nov2021 03:01:52	null	18Nov2021 03:01:52	NULL 	2661548272	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15084657	11880906	alexandersanchez.exemplarsrep2	18Nov2021 03:02:47	null	18Nov2021 03:02:47	NULL 	15084609	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
15084699	11880936	alexandersanchez.exemplarsrep2	18Nov2021 03:18:38	null	18Nov2021 03:18:38	NULL 	2661548525	s	https://www.onwardthebook.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084700	11880922	alexandersanchez.exemplarsrep2	18Nov2021 03:18:49	null	18Nov2021 03:18:49	NULL 	15084650	r	https://www.google.com/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084723	11880843	alexandersanchez.exemplarsrep2	18Nov2021 03:26:14	null	18Nov2021 03:26:14	NULL 	15084681	r	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15084728	11880942	alexandersanchez.exemplarsrep2	18Nov2021 03:27:53	null	18Nov2021 03:27:53	NULL 	2661548666	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084734	11878657	alexandersanchez.exemplarsrep2	18Nov2021 03:29:30	null	18Nov2021 03:29:30	NULL 	15084691	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084755	11880945	alexandersanchez.exemplarsrep2	18Nov2021 03:34:22	null	18Nov2021 03:34:22	NULL 	2661548775	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084758	11880425	alexandersanchez.exemplarsrep2	18Nov2021 03:35:26	null	18Nov2021 03:35:26	NULL 	0	null	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084791	11880952	alexandersanchez.exemplarsrep2	18Nov2021 03:47:47	null	18Nov2021 03:47:47	NULL 	2661548986	s	https://my.nsula.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15084797	11880948	alexandersanchez.exemplarsrep2	18Nov2021 03:48:58	null	18Nov2021 03:48:58	NULL 	15084771	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
15084802	11880689	alexandersanchez.exemplarsrep2	18Nov2021 03:50:27	null	18Nov2021 03:50:27	NULL 	2661548872	s	https://implicit.harvard.edu/implicit/research/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
15084803	11869791	alexandersanchez.exemplarsrep2	18Nov2021 03:50:32	null	18Nov2021 03:50:32	NULL 	15084798	r	https://bbhosted.cuny.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
15084867	11880961	alexandersanchez.exemplarsrep2	18Nov2021 04:07:37	null	18Nov2021 04:07:37	NULL 	2661549132	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084868	11880970	alexandersanchez.exemplarsrep2	18Nov2021 04:08:01	null	18Nov2021 04:08:01	NULL 	2661549297	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15084870	11880971	alexandersanchez.exemplarsrep2	18Nov2021 04:08:25	null	18Nov2021 04:08:25	NULL 	2661549303	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15084874	11880973	alexandersanchez.exemplarsrep2	18Nov2021 04:09:09	null	18Nov2021 04:09:09	NULL 	2661549309	s	https://uma.umassonline.net/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
15084876	11880972	alexandersanchez.exemplarsrep2	18Nov2021 04:09:35	null	18Nov2021 04:09:35	NULL 	15084869	r	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084887	11880963	alexandersanchez.exemplarsrep2	18Nov2021 04:14:56	null	18Nov2021 04:14:56	NULL 	15084852	r	https://app-prod-04.implicit.harvard.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084901	11880974	alexandersanchez.exemplarsrep2	18Nov2021 04:22:47	null	18Nov2021 04:22:47	NULL 	15084878	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084908	11879543	alexandersanchez.exemplarsrep2	18Nov2021 04:25:18	null	18Nov2021 04:25:18	NULL 	0	null	https://implicit.harvard.edu/implicit/research/registration/Register.jsp	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084909	11878998	alexandersanchez.exemplarsrep2	18Nov2021 04:25:21	null	18Nov2021 04:25:21	NULL 	15084835	r	https://implicit.harvard.edu/implicit/Study?tid=-1	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36 Edg/94.0.992.31
15084943	11880985	alexandersanchez.exemplarsrep2	18Nov2021 04:39:27	null	18Nov2021 04:39:27	NULL 	2661549768	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 Edg/95.0.1020.53
15084951	11880984	alexandersanchez.exemplarsrep2	18Nov2021 04:42:38	null	18Nov2021 04:42:38	NULL 	15084935	r	https://bblearn.nau.edu/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36
15084961	11880983	alexandersanchez.exemplarsrep2	18Nov2021 04:46:03	null	18Nov2021 04:46:03	NULL 	15084958	r	https://implicit.harvard.edu/implicit/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
15084974	11880992	alexandersanchez.exemplarsrep2	18Nov2021 04:53:46	null	18Nov2021 04:53:46	NULL 	2661549945	s	https://implicit.harvard.edu/implicit/RegistrationComplete	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
15084985	11880997	alexandersanchez.exemplarsrep2	18Nov2021 04:58:52	null	18Nov2021 04:58:52	NULL 	2661550073	s	https://www.diversityaustralia.com.au/	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36 Edg/94.0.992.31
15084988	11881001	alexandersanchez.exemplarsrep2	18Nov2021 05:02:07	null	18Nov2021 05:02:07	NULL 	2661550124	s	https://implicit.harvard.edu/implicit/18question	/user/alexandersanchez/exemplarsrep2/alexandersanchez.exemplarsrep2.expt.xml	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
